,Datetime,Text,hashtags,city,date
1959,2020-04-27 19:56:20+00:00,"With me it started November 22, 1963.",,"Richmond, VA",2020-04-27
1960,2020-04-27 19:56:02+00:00,"Let me get this straight, he died four times?",,"Richmond, VA",2020-04-27
1961,2020-04-27 19:55:27+00:00,This is dope asab ,,"Richmond, VA",2020-04-27
1962,2020-04-27 19:55:19+00:00,I just know your nostrils are on a break ,,"Richmond, VA",2020-04-27
1963,2020-04-27 19:55:11+00:00,Clinton Mob.,,"Richmond, VA",2020-04-27
1964,2020-04-27 19:55:11+00:00,Is Karmilerrrr a competitor to Carmax?,,"Richmond, VA",2020-04-27
1965,2020-04-27 19:54:42+00:00,I love this child because I was this child.,,"Richmond, VA",2020-04-27
1966,2020-04-27 19:54:01+00:00,The murdered him.,,"Richmond, VA",2020-04-27
1967,2020-04-27 19:52:31+00:00,,,"Richmond, VA",2020-04-27
1968,2020-04-27 19:52:07+00:00,Yep.,,"Richmond, VA",2020-04-27
1969,2020-04-27 19:51:27+00:00,Love these reaction vids,,"Richmond, VA",2020-04-27
1970,2020-04-27 19:51:23+00:00,VIRGINIA BEING RUN LIKE CALIFORNIA.,,"Richmond, VA",2020-04-27
1971,2020-04-27 19:51:09+00:00,"Henny, woods, and Board games kind of night ",,"Richmond, VA",2020-04-27
1972,2020-04-27 19:50:51+00:00,Sometimes you gotta bag the boss up,,"Richmond, VA",2020-04-27
1973,2020-04-27 19:50:26+00:00,(Blinks in disbelief),,"Richmond, VA",2020-04-27
1974,2020-04-27 19:50:03+00:00,5 likes and you’ll see how stupid people can be too lmao. As a follow up we joined a party with him and he said he pulled our IPs and threatened to DOS us ,,"Richmond, VA",2020-04-27
1975,2020-04-27 19:50:01+00:00,A day in the life of this baby: Eat. Sleep. Conquer the Streak.,,"Richmond, VA",2020-04-27
1976,2020-04-27 19:49:40+00:00,"Abby.. One death for every 20,000 Virginians.",,"Richmond, VA",2020-04-27
1977,2020-04-27 19:49:40+00:00,You can’t tell me my mans @Keenan13Allen ain’t a top 3 route runner in this league ,,"Richmond, VA",2020-04-27
1978,2020-04-27 19:49:35+00:00,Funny thing is. He was only reiterating what George Herbert Walker Bush said before him about Pandemic response. @GOP are the biggest hypocrites there is!!!,,"Richmond, VA",2020-04-27
1979,2020-04-27 19:49:31+00:00,,,"Richmond, VA",2020-04-27
1980,2020-04-27 19:49:26+00:00,Thanks bro! I’m very new to the game and this is my best call yet. I’m hoping Trump mentions it in the presser today... if that happens ,,"Richmond, VA",2020-04-27
1981,2020-04-27 19:49:14+00:00,Hold the cranberries,,"Richmond, VA",2020-04-27
1982,2020-04-27 19:48:46+00:00,Look at this thug ,,"Richmond, VA",2020-04-27
1983,2020-04-27 19:48:39+00:00, ,,"Richmond, VA",2020-04-27
1984,2020-04-27 19:48:37+00:00,"Yooo, when is necromunda house of blades book being released? Having a hard time finding anything on google... ",,"Richmond, VA",2020-04-27
1985,2020-04-27 19:48:30+00:00,My downstairs neighbors never shut up. Never. From the moment they wake up they just talk. All day long. But loudly and with authority they don’t have (they’re maybe 25). They’re definitely Republicans.,,"Richmond, VA",2020-04-27
1986,2020-04-27 19:48:19+00:00,Earnings call tomorrow morning. Which do you prefer to hear? @ATT @PepsiCo @3M @ericsson #PEPSI #PepsiCo,#PEPSI #PepsiCo,"Richmond, VA",2020-04-27
1987,2020-04-27 19:48:16+00:00,Ion like det ,,"Richmond, VA",2020-04-27
1988,2020-04-27 19:48:02+00:00,Final exam tomorrrowww wish me luck,,"Richmond, VA",2020-04-27
1989,2020-04-27 19:47:56+00:00,,,"Richmond, VA",2020-04-27
1990,2020-04-27 19:47:30+00:00,Yo deadass idk who this Yuma is like that I’ve seen his takes they do suck but dawggg y’all be digging into this man I’m weak asab ,,"Richmond, VA",2020-04-27
1991,2020-04-27 19:46:54+00:00,Y’all remember ChalkZone,,"Richmond, VA",2020-04-27
1992,2020-04-27 19:46:48+00:00,But Kentucky is better Donny? Yeah right!,,"Richmond, VA",2020-04-27
1993,2020-04-27 19:46:25+00:00,"I’m willing to have a discussion, but once you start with the stupid name calling I’m checking out, man.",,"Richmond, VA",2020-04-27
1994,2020-04-27 19:45:06+00:00,GREAT BOOK. GREAT MOVIE. HILLARY AND JANET RENO AND MONICA...I MEAN BILL.,,"Richmond, VA",2020-04-27
1995,2020-04-27 19:44:22+00:00,I wanna ssd,,"Richmond, VA",2020-04-27
1996,2020-04-27 19:43:58+00:00,@SpanbergerVA07,,"Richmond, VA",2020-04-27
1997,2020-04-27 19:43:29+00:00,@RepSpanberger,,"Richmond, VA",2020-04-27
1998,2020-04-27 19:42:48+00:00,Because Jordan said they were bad for basketball u don’t show good sportsmanship?? ,,"Richmond, VA",2020-04-27
1999,2020-04-27 19:42:27+00:00,Tell the truth.... do you really love me ? Do you really fwm ?,,"Richmond, VA",2020-04-27
2000,2020-04-26 23:59:55+00:00, aye wth,,"Richmond, VA",2020-04-26
2001,2020-04-26 23:59:48+00:00,"I am glad for the clarity. We must remain accurate. But, it’s sad that even the real one is still a photo of stupidity.",,"Richmond, VA",2020-04-26
2002,2020-04-26 23:59:42+00:00,It might be more fun to leave it for an unsuspecting passenger.,,"Richmond, VA",2020-04-26
2003,2020-04-26 23:59:20+00:00,Smh,,"Richmond, VA",2020-04-26
2004,2020-04-26 23:59:19+00:00,You know I don’t play bout my sweets JoJo,,"Richmond, VA",2020-04-26
2005,2020-04-26 23:58:45+00:00,I always leave my charger in the car,,"Richmond, VA",2020-04-26
2006,2020-04-26 23:58:37+00:00,When your self quarantining sometimes things have to wait. Here's are Easter eggs we dyed today! . . #rainbow #rainboweggs #easter2020 #eggdying #eggy #familyfun #colorfuleggs #colorful #eastereggs #coloredeggs… https://www.instagram.com/p/B_dp8R7DUU0/?igshid=1k048y2txhh76,#rainbow #rainboweggs #easter2020 #eggdying #eggy #familyfun #colorfuleggs #colorful #eastereggs #coloredeggs,"Richmond, VA",2020-04-26
2007,2020-04-26 23:55:42+00:00,"faving nudes but replying to , big ideas",,"Richmond, VA",2020-04-26
2008,2020-04-26 23:55:36+00:00,#art #artphotography #abstractart #abstractexpressionism #rva – at Black Hand Coffee Company,#art #artphotography #abstractart #abstractexpressionism #rva,"Richmond, VA",2020-04-26
2009,2020-04-26 23:54:57+00:00,Unhinged,,"Richmond, VA",2020-04-26
2010,2020-04-26 23:54:03+00:00,Aye that’s some fat shit ,,"Richmond, VA",2020-04-26
2011,2020-04-26 23:53:48+00:00,every single one of those ppl is explicitly french,,"Richmond, VA",2020-04-26
2012,2020-04-26 23:53:40+00:00,NANCY PELOSI IS AN EFFING TRAITOR!,,"Richmond, VA",2020-04-26
2013,2020-04-26 23:53:01+00:00,Worthless POS.,,"Richmond, VA",2020-04-26
2014,2020-04-26 23:52:04+00:00,"On now ~ #Sirhc22 in #RVA: – ♫Thieves Like Us by @newordernow, from #SoundHound with LiveLyrics®",#Sirhc22 #SoundHound,"Richmond, VA",2020-04-26
2015,2020-04-26 23:51:26+00:00,Tired of blockin folks,,"Richmond, VA",2020-04-26
2016,2020-04-26 23:51:11+00:00,dad telling me about the first calculator (literally),,"Richmond, VA",2020-04-26
2017,2020-04-26 23:50:53+00:00,Time for a little payback!!,,"Richmond, VA",2020-04-26
2018,2020-04-26 23:50:33+00:00,Me either!,,"Richmond, VA",2020-04-26
2019,2020-04-26 23:50:25+00:00,Fucking Skeeter!,,"Richmond, VA",2020-04-26
2020,2020-04-26 23:50:23+00:00,It’s so time for a new number,,"Richmond, VA",2020-04-26
2021,2020-04-26 23:50:06+00:00,Effing Reiner.,,"Richmond, VA",2020-04-26
2022,2020-04-26 23:49:52+00:00,"Hey, remember when I got to live my childhood dream and be a journalist by accident? It's also the inspiration for my Twitter name. https://twitter.com/READYF0RlT/status/1254176233023172611",,"Richmond, VA",2020-04-26
2023,2020-04-26 23:49:32+00:00,Lol,,"Richmond, VA",2020-04-26
2024,2020-04-26 23:49:26+00:00,"On now ~ #Sirhc22 in #RVA: – ♫Just Like Heaven by @thecure, from #SoundHound with LiveLyrics®",#Sirhc22 #SoundHound,"Richmond, VA",2020-04-26
2025,2020-04-26 23:48:54+00:00,Ohhhh shit!! I’m going to get these tomorrow! I ain’t been this hype since McDonald’s came out with the dollar menu,,"Richmond, VA",2020-04-26
2026,2020-04-26 23:48:46+00:00, omg how are you this fucking pretty ,,"Richmond, VA",2020-04-26
2027,2020-04-26 23:48:03+00:00, a one way mission through life; i wont change my course ,,"Richmond, VA",2020-04-26
2028,2020-04-26 23:48:00+00:00,I refuse to accept the results so far! #TeamHunter #Destiny2 #GuardianGames2020 #bungie #ps4,#TeamHunter #Destiny2 #GuardianGames2020 #bungie #ps4,"Richmond, VA",2020-04-26
2029,2020-04-26 23:47:18+00:00, that i will trust my honor before all ,,"Richmond, VA",2020-04-26
2030,2020-04-26 23:47:10+00:00,Archaic Metal is the best Metal don’t @me,,"Richmond, VA",2020-04-26
2031,2020-04-26 23:46:15+00:00,"It’s basically about a guy who’s some kinda religious cult leader, and how the authorities plan to negotiate with him to catch him and free the others.",,"Richmond, VA",2020-04-26
2032,2020-04-26 23:46:04+00:00, from the core of my being comes this promise to myself ,,"Richmond, VA",2020-04-26
2033,2020-04-26 23:46:01+00:00,When I love.... I love hard ! ,,"Richmond, VA",2020-04-26
2034,2020-04-26 23:44:47+00:00,Yayyyyy congratulations,,"Richmond, VA",2020-04-26
2035,2020-04-26 23:44:23+00:00,Children.,,"Richmond, VA",2020-04-26
2036,2020-04-26 23:44:18+00:00,"♫I Ran (So Far Away) by A Flock of Seagulls, from #SoundHound with LiveLyrics®",#SoundHound,"Richmond, VA",2020-04-26
2037,2020-04-26 23:43:17+00:00,I ordered these damn shoes almost a month now . I need my money back,,"Richmond, VA",2020-04-26
2038,2020-04-26 23:42:21+00:00,.@JuliaSavGib Reminds me of a sweet older sister who still takes care of her baby brother. ,,"Richmond, VA",2020-04-26
2039,2020-04-26 23:41:32+00:00,Amazing Draft but now lets go all in on the Defensive side of the ball and sign Jadeveon Clowney #KeepPounding,#KeepPounding,"Richmond, VA",2020-04-26
2040,2020-04-26 23:40:49+00:00,Tony pap suspan fè dyòlè DJ mond lan ,,"Richmond, VA",2020-04-26
2041,2020-04-26 23:40:48+00:00,Django got ya girl week ,,"Richmond, VA",2020-04-26
2042,2020-04-26 23:40:23+00:00,"♫The Promise by @wirofficial, from #SoundHound with LiveLyrics®",#SoundHound,"Richmond, VA",2020-04-26
2043,2020-04-26 23:39:45+00:00,She is going down fast.....,,"Richmond, VA",2020-04-26
2044,2020-04-26 23:39:43+00:00,snape is one of the WORST characters ever and the way people romanticize him is just awful,,"Richmond, VA",2020-04-26
2045,2020-04-26 23:38:07+00:00,"♫Love Will Tear Us Apart by Joy Division, from #SoundHound with LiveLyrics®",#SoundHound,"Richmond, VA",2020-04-26
2046,2020-04-26 23:36:52+00:00,Publick school is horseshit fake history.,,"Richmond, VA",2020-04-26
2047,2020-04-26 23:36:02+00:00,"Idk... I understand, but this can become an issue in the years to come.",,"Richmond, VA",2020-04-26
2048,2020-04-26 23:35:55+00:00,God is ALWAYS in control!,,"Richmond, VA",2020-04-26
2049,2020-04-26 23:35:36+00:00,Yep.,,"Richmond, VA",2020-04-26
2050,2020-04-26 23:35:23+00:00,Awesome ,,"Richmond, VA",2020-04-26
2051,2020-04-26 23:34:57+00:00,#dumpdominos... GO TO PUPPATELLA!,#dumpdominos,"Richmond, VA",2020-04-26
2052,2020-04-26 23:34:48+00:00,Re-up for a typo that drove me batshit.,,"Richmond, VA",2020-04-26
2053,2020-04-26 23:34:35+00:00,"Well researched and written. Highly recommend! The Complete Guide to Remote Online Notarization: How new laws, technologies, and consumer demand are reshaping the notarial act and the future of trust in the digital age https://www.amazon.com/dp/1796910856/ref=cm_sw_r_cp_api_i_EKHPEbGG1NHZE",,"Richmond, VA",2020-04-26
2054,2020-04-26 23:33:06+00:00,Just looked up Wall Street Raider and oh my gosh I’m excited to play,,"Richmond, VA",2020-04-26
2055,2020-04-26 23:32:50+00:00,We can only hope,,"Richmond, VA",2020-04-26
2056,2020-04-26 23:32:28+00:00,I’ve never voted for any dem and don’t plan to start now. I won’t vote Biden in November. I get that it’s a binary choice just disappointed in what I’m seeing from Trump right now.,,"Richmond, VA",2020-04-26
2057,2020-04-26 23:32:10+00:00,U lucky the car came,,"Richmond, VA",2020-04-26
2058,2020-04-26 23:31:32+00:00, #PBISyes,#PBISyes,"Richmond, VA",2020-04-26
2059,2020-04-26 23:31:09+00:00,Jr #learning how to #sew with his #nana he makin / made his own #mask #watchoutnow,#learning #sew #nana #mask #watchoutnow,"Richmond, VA",2020-04-26
2060,2020-04-26 23:30:27+00:00,"I know, I’m kidding lol",,"Richmond, VA",2020-04-26
2061,2020-04-26 23:30:15+00:00,I been on eBay and grailed all day,,"Richmond, VA",2020-04-26
2062,2020-04-26 23:30:10+00:00,“Maldición” is coming to whoop yo ass,,"Richmond, VA",2020-04-26
2063,2020-04-26 23:29:46+00:00,#RamsInThePros @VCU_Hoops @VCURamNation,#RamsInThePros,"Richmond, VA",2020-04-26
2064,2020-04-26 23:29:08+00:00,Chicken on pizza is an abomination. Fight me... #pizzatoppings,#pizzatoppings,"Richmond, VA",2020-04-26
2065,2020-04-26 23:29:08+00:00,@DanaPerino I have a wonderful heartwarming story for you that may be perfect for 1 more thing on the Five. My Daughter Addison (has Down syndrome)celebrated her 21st birthday this week. She got cards and gifts from all over the country. The videos are amazing. Happy to share,,"Richmond, VA",2020-04-26
2066,2020-04-26 23:28:57+00:00,FAR OUT IS DANCING WITH HIS DOG I AM SO HAPPY RIGHT NOW ,,"Richmond, VA",2020-04-26
2067,2020-04-26 23:28:50+00:00,"That would be a 9 point round, not bad! ",,"Richmond, VA",2020-04-26
2068,2020-04-26 23:28:43+00:00,"I cant stand having my style bitten, like can u come up with anything off your own capacity? ",,"Richmond, VA",2020-04-26
2069,2020-04-26 23:28:11+00:00,Every day!,,"Richmond, VA",2020-04-26
2070,2020-04-26 23:27:56+00:00,"Come to Hanover, Virginia and I’ll cook you one and have sides with it!!!",,"Richmond, VA",2020-04-26
2071,2020-04-26 23:26:40+00:00,i love cooking new things for my man ,,"Richmond, VA",2020-04-26
2072,2020-04-26 23:26:35+00:00,on fucking god,,"Richmond, VA",2020-04-26
2073,2020-04-26 23:25:34+00:00,"Cookie time! #sweets @Ashland, Virginia https://www.instagram.com/p/B_dmKaWFN4W/?igshid=q56fbcm21yw5",#sweets,"Richmond, VA",2020-04-26
2074,2020-04-26 23:25:03+00:00,حالة المغترب برمضان #رمضان_كريم,,"Richmond, VA",2020-04-26
2075,2020-04-26 23:25:03+00:00,@andrewschulz @cthagod #Westerbros #askanidiot #MoneyHeist #FlagrantTwo,#Westerbros #askanidiot #MoneyHeist #FlagrantTwo,"Richmond, VA",2020-04-26
2076,2020-04-26 23:25:02+00:00,I would like a reading,,"Richmond, VA",2020-04-26
2077,2020-04-26 23:24:20+00:00,$12 Crown & coke iight! #stayhome #BarQuarantine,#stayhome #stayhome #BarQuarantine,"Richmond, VA",2020-04-26
2078,2020-04-26 23:24:18+00:00,Who’s gonna foot the bill for their investment in the infrastructure to do this. Nothing prevented them from offering pickup or delivery before the pandemic.,,"Richmond, VA",2020-04-26
2079,2020-04-26 23:24:02+00:00,Hello to all the people who love us! We miss all of you and share this week’s #socialdistancing #porchparty #nomakeup photo with you. Please share your photos with me! @Church Hill https://www.instagram.com/p/B_dl_QKj972/?igshid=1lolkd2qt6d88,#socialdistancing #porchparty #nomakeup,"Richmond, VA",2020-04-26
2080,2020-04-26 23:22:50+00:00,"twin glock fourtieeeessss, cocked backkkk",,"Richmond, VA",2020-04-26
2081,2020-04-26 23:22:48+00:00,#Subscribers come on!!!! #teamamyinthe8th,#Subscribers #teamamyinthe8th,"Richmond, VA",2020-04-26
2082,2020-04-26 23:19:01+00:00,Adulting during a pandemic includes immediately ordering on sale storage totes from @Target for drive up pick up because your sister says it was the best thing ever. #truestory #tinyclosets,#truestory #tinyclosets,"Richmond, VA",2020-04-26
2083,2020-04-26 23:18:38+00:00,"Mmmm... Delicious! (My fave from Publix) @Richmond, Virginia https://www.instagram.com/p/B_dlXljhQ_U/?igshid=1jdn4l18i9qd7",,"Richmond, VA",2020-04-26
2084,2020-04-26 23:17:58+00:00,Just the beginning... In less than two weeks I’ll be graduating (virtually) with a BA in Fashion Merchandising. This is for all the 2020 graduates who are feeling lost &amp; anxious on what the future holds. Continue to have faith &amp; we will persevere. ,,"Richmond, VA",2020-04-26
2085,2020-04-26 23:15:36+00:00,Majority of games are gonna look far superior on Xbox Series X than PS5 and yall niggas gonna be sad as hell. Xbox boys rise this round ,,"Richmond, VA",2020-04-26
2086,2020-04-26 23:14:54+00:00,Who down to get this ,,"Richmond, VA",2020-04-26
2087,2020-04-26 23:14:40+00:00,"""I wouldn't say no to a tuna melt."" #InfinityWar #QuarantineWatchParty #VirginiaTunaMeltGate #RVA #Virginia #DukesMayo4Lyfe",#InfinityWar #QuarantineWatchParty #VirginiaTunaMeltGate #RVA #Virginia #DukesMayo4Lyfe,"Richmond, VA",2020-04-26
2088,2020-04-26 23:12:31+00:00,True Crime on our porch! Life is so different now. @Church Hill https://www.instagram.com/p/B_dkq1ljHb-/?igshid=10yo57ztsy6aj,,"Richmond, VA",2020-04-26
2089,2020-04-26 23:12:17+00:00,LMFAO es verdad,,"Richmond, VA",2020-04-26
2090,2020-04-26 23:12:05+00:00,"I’ll take two of what you’re having, I’ll take everything you got...to kill this god damn lonely love.",,"Richmond, VA",2020-04-26
2091,2020-04-26 23:11:35+00:00,"the president of the united states defending his fucked up dipshit unrelatable sense of humor is extremely relatable ,",,"Richmond, VA",2020-04-26
2092,2020-04-26 23:10:56+00:00,On. God damnit,,"Richmond, VA",2020-04-26
2093,2020-04-26 23:10:42+00:00,I want white roses next for the crib,,"Richmond, VA",2020-04-26
2094,2020-04-26 23:10:17+00:00,.@JuliaSavGib A girl I can get behind.,,"Richmond, VA",2020-04-26
2095,2020-04-26 23:10:02+00:00, ,,"Richmond, VA",2020-04-26
2096,2020-04-26 23:09:37+00:00,That's the clean up?,,"Richmond, VA",2020-04-26
